Entity,CTY_CODE,Year,cereal_yield (tonnes per hectare),Total food expenditure
Asia,unknown,1981,2.1463754,0.0
Asia,unknown,1982,2.2712948,0.0
Asia,unknown,1983,2.4261882,0.0
Asia,unknown,1984,2.5294304,0.0
Asia,unknown,1985,2.4848793,0.0
Asia,unknown,1986,2.537055,0.0
Asia,unknown,1987,2.5652983,0.0
Asia,unknown,1988,2.6229374,0.0
Asia,unknown,1989,2.6855745,0.0
Asia,unknown,1990,2.8096924,0.0
Asia,unknown,1991,2.8314795,0.0
Asia,unknown,1992,2.79932,0.0
Asia,unknown,1993,2.8299723,0.0
Asia,unknown,1994,2.830609,0.0
Asia,unknown,1995,2.90337,0.0
Asia,unknown,1996,3.0293372,0.0
Asia,unknown,1997,3.0387158,0.0
Asia,unknown,1998,3.127174,0.0
Asia,unknown,1999,3.1805744,0.0
Asia,unknown,2000,3.1134205,0.0
Asia,unknown,2001,3.1748624,0.0
Asia,unknown,2002,3.1627913,0.0
Asia,unknown,2003,3.2036724,0.0
Asia,unknown,2004,3.2991276,0.0
Asia,unknown,2005,3.3659127,0.0
Asia,unknown,2006,3.4496903,0.0
Asia,unknown,2007,3.5117896,0.0
Asia,unknown,2008,3.605955,0.0
Asia,unknown,2009,3.619307,0.0
Asia,unknown,2010,3.6493745,0.0
Asia,unknown,2011,3.8275557,0.0
Asia,unknown,2012,3.90207,0.0
Asia,unknown,2013,3.9594448,0.0
Asia,unknown,2014,3.9631438,0.0
Asia,unknown,2015,4.0609775,0.0
Asia,unknown,2016,4.09991,0.0
Asia,unknown,2017,4.1817646,0.0
Asia,unknown,2018,4.245097,0.0
Asia,unknown,2019,4.3159957,0.0
Asia,unknown,2020,4.29799,0.0
Asia,unknown,2021,4.3409996,0.0
Asia,unknown,2022,4.4341464,0.0
Asia,unknown,2023,4.4595857,0.0
Asia (FAO),unknown,1961,1.212,0.0
Asia (FAO),unknown,1962,1.2582,0.0
Asia (FAO),unknown,1963,1.3441,0.0
Asia (FAO),unknown,1964,1.3874,0.0
Asia (FAO),unknown,1965,1.3769001,0.0
Asia (FAO),unknown,1966,1.4259001,0.0
Asia (FAO),unknown,1967,1.5026001,0.0
Asia (FAO),unknown,1968,1.5264001,0.0
Asia (FAO),unknown,1969,1.5428001,0.0
Asia (FAO),unknown,1970,1.641,0.0
Asia (FAO),unknown,1971,1.6731001,0.0
Asia (FAO),unknown,1972,1.6426,0.0
Asia (FAO),unknown,1973,1.7101,0.0
Asia (FAO),unknown,1974,1.7366,0.0
Asia (FAO),unknown,1975,1.8543001,0.0
Asia (FAO),unknown,1976,1.8707,0.0
Asia (FAO),unknown,1977,1.8928001,0.0
Asia (FAO),unknown,1978,2.0198002,0.0
Asia (FAO),unknown,1979,2.0563002,0.0
Asia (FAO),unknown,1980,2.0734,0.0
Asia (FAO),unknown,1981,2.1463,0.0
Asia (FAO),unknown,1982,2.2712,0.0
Asia (FAO),unknown,1983,2.426,0.0
Asia (FAO),unknown,1984,2.5293002,0.0
Asia (FAO),unknown,1985,2.4848,0.0
Asia (FAO),unknown,1986,2.5368001,0.0
Asia (FAO),unknown,1987,2.5653002,0.0
Asia (FAO),unknown,1988,2.6229,0.0
Asia (FAO),unknown,1989,2.6855001,0.0
Asia (FAO),unknown,1990,2.8095002,0.0
Asia (FAO),unknown,1991,2.8312001,0.0
Asia (FAO),unknown,1992,2.7993002,0.0
Asia (FAO),unknown,1993,2.8300002,0.0
Asia (FAO),unknown,1994,2.8306003,0.0
Asia (FAO),unknown,1995,2.9033003,0.0
Asia (FAO),unknown,1996,3.0292,0.0
Asia (FAO),unknown,1997,3.0385,0.0
Asia (FAO),unknown,1998,3.1268003,0.0
Asia (FAO),unknown,1999,3.1804001,0.0
Asia (FAO),unknown,2000,3.1131003,0.0
Asia (FAO),unknown,2001,3.1747,0.0
Asia (FAO),unknown,2002,3.1626003,0.0
Asia (FAO),unknown,2003,3.2035003,0.0
Asia (FAO),unknown,2004,3.2988002,0.0
Asia (FAO),unknown,2005,3.3655002,0.0
Asia (FAO),unknown,2006,3.4493003,0.0
Asia (FAO),unknown,2007,3.5116003,0.0
Asia (FAO),unknown,2008,3.6056004,0.0
Asia (FAO),unknown,2009,3.6191003,0.0
Asia (FAO),unknown,2010,3.6492002,0.0
Asia (FAO),unknown,2011,3.8274,0.0
Asia (FAO),unknown,2012,3.9019,0.0
Asia (FAO),unknown,2013,3.9592001,0.0
Asia (FAO),unknown,2014,3.9629002,0.0
Asia (FAO),unknown,2015,4.0608,0.0
Asia (FAO),unknown,2016,4.0997005,0.0
Asia (FAO),unknown,2017,4.1816,0.0
Asia (FAO),unknown,2018,4.2449,0.0
Asia (FAO),unknown,2019,4.3159003,0.0
Asia (FAO),unknown,2020,4.2978,0.0
Asia (FAO),unknown,2021,4.3408,0.0
Asia (FAO),unknown,2022,4.434,0.0
Asia (FAO),unknown,2023,4.4594,0.0
Australia,AUS,1961,1.0839001,0.0
Australia,AUS,1962,1.2173,0.0
Australia,AUS,1963,1.2852,0.0
Australia,AUS,1964,1.3237001,0.0
Australia,AUS,1965,0.98350006,0.0
Australia,AUS,1966,1.4416001,0.0
Australia,AUS,1967,0.83080006,0.0
Australia,AUS,1968,1.3387,0.0
Australia,AUS,1969,1.1149001,0.0
Australia,AUS,1970,1.2176,0.0
Australia,AUS,1971,1.2696,0.0
Australia,AUS,1972,0.93310004,0.0
Australia,AUS,1973,1.3185,0.0
Australia,AUS,1974,1.3936,0.0
Australia,AUS,1975,1.414,0.0
Australia,AUS,1976,1.3455001,0.0
Australia,AUS,1977,0.9875001,0.0
Australia,AUS,1978,1.6802,0.0
Australia,AUS,1979,1.5102,0.0
Australia,AUS,1980,1.0523001,0.0
Australia,AUS,1981,1.4015001,0.0
Australia,AUS,1982,0.87560004,0.0
Australia,AUS,1983,1.6462001,0.0
Australia,AUS,1984,1.6093001,0.0
Australia,AUS,1985,1.4531001,0.0
Australia,AUS,1986,1.5219,0.0
Australia,AUS,1987,1.4360001,0.0
Australia,AUS,1988,1.6294001,0.0
Australia,AUS,1989,1.6764001,0.0
Australia,AUS,1990,1.7161001,0.0
Australia,AUS,1991,1.6910001,0.0
Australia,AUS,1992,1.6662,0.0
Australia,AUS,1993,1.8331001,0.0
Australia,AUS,1994,2.0151,0.0
Australia,AUS,1995,1.2700001,0.0
Australia,AUS,1996,1.8735001,0.0
Australia,AUS,1997,2.1752,0.0
Australia,AUS,1998,1.9287001,0.0
Australia,AUS,1999,1.9923002,0.0
Australia,AUS,2000,2.1073,0.0
Australia,AUS,2001,1.9596001,0.0
Australia,AUS,2002,2.1975,0.0
Australia,AUS,2003,1.0207001,0.0
Australia,AUS,2004,2.1164,0.0
Australia,AUS,2005,1.6946001,0.0
Australia,AUS,2006,2.1117,0.0
Australia,AUS,2007,0.98130006,0.0
Australia,AUS,2008,1.3327,0.0
Australia,AUS,2009,1.6514001,0.0
Australia,AUS,2010,1.6615001,0.0
Australia,AUS,2011,2.0975,0.0
Australia,AUS,2012,2.2316003,0.0
Australia,AUS,2013,1.9361001,0.0
Australia,AUS,2014,2.1379,0.0
Australia,AUS,2015,2.0273001,0.0
Australia,AUS,2016,2.0752,0.0
Australia,AUS,2017,2.6742,3016.0
Australia,AUS,2018,2.0356002,3003.6
Australia,AUS,2019,1.769,2546.8447
Australia,AUS,2020,1.6505,2722.4756
Australia,AUS,2021,2.5479,3239.4424
Australia,AUS,2022,2.8806002,3507.6057
Australia,AUS,2023,3.2307,3374.186
Austria,AUT,1961,2.5208,0.0
Austria,AUT,1962,2.5684,0.0
Austria,AUT,1963,2.5099,0.0
Austria,AUT,1964,2.6217,0.0
Austria,AUT,1965,2.3301003,0.0
Austria,AUT,1966,2.9406002,0.0
Austria,AUT,1967,3.2510002,0.0
Austria,AUT,1968,3.3431003,0.0
Austria,AUT,1969,3.5557,0.0
Austria,AUT,1970,3.1923,0.0
Austria,AUT,1971,3.6564,0.0
Austria,AUT,1972,3.4026003,0.0
Austria,AUT,1973,3.8555002,0.0
Austria,AUT,1974,4.0709,0.0
Austria,AUT,1975,3.7527,0.0
Austria,AUT,1976,4.1739,0.0
Austria,AUT,1977,4.0962005,0.0
Austria,AUT,1978,4.3942003,0.0
Austria,AUT,1979,3.7292001,0.0
Austria,AUT,1980,4.5156,0.0
Austria,AUT,1981,4.1471004,0.0
Austria,AUT,1982,4.7788,0.0
Austria,AUT,1983,4.7555003,0.0
Austria,AUT,1984,5.0914,0.0
Austria,AUT,1985,5.2694,0.0
Austria,AUT,1986,4.8249,0.0
Austria,AUT,1987,4.9629,0.0
Austria,AUT,1988,5.5460005,0.0
Austria,AUT,1989,5.2897005,0.0
Austria,AUT,1990,5.5773,0.0
Austria,AUT,1991,5.4565,0.0
Austria,AUT,1992,5.1527004,0.0
Austria,AUT,1993,5.0888,0.0
Austria,AUT,1994,5.3917003,0.0
Austria,AUT,1995,5.5020003,0.0
Austria,AUT,1996,5.3910003,0.0
Austria,AUT,1997,5.9009004,0.0
Austria,AUT,1998,5.6753,0.0
Austria,AUT,1999,5.9269004,0.0
Austria,AUT,2000,5.4039,0.0
Austria,AUT,2001,5.8562007,0.0
Austria,AUT,2002,5.8310003,0.0
Austria,AUT,2003,5.2554,0.0
Austria,AUT,2004,6.4955,0.0
Austria,AUT,2005,6.1331005,0.0
Austria,AUT,2006,5.7218,0.0
Austria,AUT,2007,5.8441005,0.0
Austria,AUT,2008,6.8073,0.0
Austria,AUT,2009,6.1495004,0.0
Austria,AUT,2010,5.9031005,0.0
Austria,AUT,2011,7.0567007,0.0
Austria,AUT,2012,6.0029,0.0
Austria,AUT,2013,5.8468,0.0
Austria,AUT,2014,7.0467005,0.0
Austria,AUT,2015,6.1981006,0.0
Austria,AUT,2016,7.2464004,0.0
Austria,AUT,2017,6.2606006,2434.6
Austria,AUT,2018,6.1458,2618.2
Austria,AUT,2019,6.9543,2291.102
Austria,AUT,2020,7.3864,2085.374
Austria,AUT,2021,7.1124,2987.647
Austria,AUT,2022,6.8955,2766.8171
Austria,AUT,2023,7.051,2930.4343
Azerbaijan,AZE,1992,2.1139,0.0
Azerbaijan,AZE,1993,1.6179001,0.0
Azerbaijan,AZE,1994,1.6227,0.0
Azerbaijan,AZE,1995,1.5070001,0.0
Azerbaijan,AZE,1996,1.6084001,0.0
Azerbaijan,AZE,1997,1.6694001,0.0
Azerbaijan,AZE,1998,1.5811001,0.0
Azerbaijan,AZE,1999,2.0800002,0.0
Azerbaijan,AZE,2000,2.3352,0.0
Azerbaijan,AZE,2001,2.6007001,0.0
Azerbaijan,AZE,2002,2.6232002,0.0
Azerbaijan,AZE,2003,2.6041002,0.0
Azerbaijan,AZE,2004,2.5888002,0.0
Azerbaijan,AZE,2005,2.5931003,0.0
Azerbaijan,AZE,2006,2.5993001,0.0
Azerbaijan,AZE,2007,2.6674001,0.0
Azerbaijan,AZE,2008,2.7415001,0.0
Azerbaijan,AZE,2009,2.6067002,0.0
Azerbaijan,AZE,2010,2.0206,0.0
Azerbaijan,AZE,2011,2.4844,0.0
Azerbaijan,AZE,2012,2.6597002,0.0
Azerbaijan,AZE,2013,2.6923,0.0
Azerbaijan,AZE,2014,2.3436003,0.0
Azerbaijan,AZE,2015,3.0836003,0.0
Azerbaijan,AZE,2016,3.0051003,0.0
Azerbaijan,AZE,2017,2.9422002,943.7
Azerbaijan,AZE,2018,3.0137,989.6
Azerbaijan,AZE,2019,3.239,1093.2401
Azerbaijan,AZE,2020,3.2273002,1055.4464
Azerbaijan,AZE,2021,3.2974,1223.5452
Azerbaijan,AZE,2022,3.1629,1411.4885
Azerbaijan,AZE,2023,3.3682,1622.2925
Bahamas,BHS,1961,0.66670007,0.0
Bahamas,BHS,1962,0.83330005,0.0
Bahamas,BHS,1963,0.83330005,0.0
Bahamas,BHS,1964,0.89290005,0.0
Bahamas,BHS,1965,0.9091,0.0
Bahamas,BHS,1966,0.91490006,0.0
Bahamas,BHS,1967,0.93750006,0.0
Bahamas,BHS,1968,0.94000006,0.0
Bahamas,BHS,1969,0.98,0.0
Bahamas,BHS,1970,0.98080003,0.0
Bahamas,BHS,1971,0.99070007,0.0
Bahamas,BHS,1972,0.99100006,0.0
Bahamas,BHS,1973,1.0,0.0
Bahamas,BHS,1974,1.0,0.0
Bahamas,BHS,1975,1.0099001,0.0
Bahamas,BHS,1976,1.0212001,0.0
Bahamas,BHS,1977,1.0306001,0.0
Bahamas,BHS,1978,1.1587,0.0
Bahamas,BHS,1979,1.1429001,0.0
Bahamas,BHS,1980,1.1413001,0.0
Bahamas,BHS,1981,1.1429001,0.0
Bahamas,BHS,1982,1.1654,0.0
Bahamas,BHS,1983,1.25,0.0
Bahamas,BHS,1984,1.3333001,0.0
Bahamas,BHS,1985,1.3443002,0.0
Bahamas,BHS,1986,1.3443002,0.0
Bahamas,BHS,1987,1.3636,0.0
Bahamas,BHS,1988,1.4000001,0.0
Bahamas,BHS,1989,1.4000001,0.0
Bahamas,BHS,1990,1.5000001,0.0
Bahamas,BHS,1991,1.6667,0.0
Bahamas,BHS,1992,1.6667,0.0
Bahamas,BHS,1993,1.6,0.0
Bahamas,BHS,1994,1.7931001,0.0
Bahamas,BHS,1995,1.7931001,0.0
Bahamas,BHS,1996,1.7931001,0.0
Bahamas,BHS,1997,1.7400001,0.0
Bahamas,BHS,1998,1.9842,0.0
Bahamas,BHS,1999,2.1657,0.0
Bahamas,BHS,2000,2.4762,0.0
Bahamas,BHS,2001,3.0000002,0.0
Bahamas,BHS,2002,3.0500002,0.0
Bahamas,BHS,2003,3.4,0.0
Bahamas,BHS,2004,3.5500002,0.0
Bahamas,BHS,2005,3.6000001,0.0
Bahamas,BHS,2006,3.8000002,0.0
Bahamas,BHS,2007,4.0,0.0
Bahamas,BHS,2008,4.7619,0.0
Bahamas,BHS,2009,6.0000005,0.0
Bahamas,BHS,2010,7.5333004,0.0
Bahamas,BHS,2011,7.3085003,0.0
Bahamas,BHS,2012,7.3404,0.0
Bahamas,BHS,2013,7.4132004,0.0
Bahamas,BHS,2014,7.5162005,0.0
Bahamas,BHS,2015,8.3423,0.0
Bahamas,BHS,2016,7.7095003,0.0
Bahamas,BHS,2017,7.8207006,0.0
Bahamas,BHS,2018,7.8628,0.0
Bahamas,BHS,2019,7.4158,0.0
Bahamas,BHS,2020,7.6079,0.0
Bahamas,BHS,2021,7.5252004,0.0
Bahamas,BHS,2022,7.5159,0.0
Bahamas,BHS,2023,7.5497007,0.0
Bahrain,unknown,2017,0.0,1576.3
Bahrain,unknown,2018,0.0,1674.1
Bahrain,unknown,2019,0.0,1230.5845
Bahrain,unknown,2020,0.0,1140.0425
Bahrain,unknown,2021,0.0,1239.1884
Bahrain,unknown,2022,0.0,1158.1042
Bahrain,unknown,2023,0.0,1405.4587
Bangladesh,BGD,1961,1.6811,0.0
Bangladesh,BGD,1962,1.514,0.0
Bangladesh,BGD,1963,1.7494001,0.0
Bangladesh,BGD,1964,1.6918001,0.0
Bangladesh,BGD,1965,1.6700001,0.0
Bangladesh,BGD,1966,1.5708001,0.0
Bangladesh,BGD,1967,1.6815001,0.0
Bangladesh,BGD,1968,1.7279001,0.0
Bangladesh,BGD,1969,1.7247,0.0
Bangladesh,BGD,1970,1.6662,0.0
Bangladesh,BGD,1971,1.5831001,0.0
Bangladesh,BGD,1972,1.5545001,0.0
Bangladesh,BGD,1973,1.7852,0.0
Bangladesh,BGD,1974,1.7084001,0.0
Bangladesh,BGD,1975,1.8316001,0.0
Bangladesh,BGD,1976,1.769,0.0
Bangladesh,BGD,1977,1.9237001,0.0
Bangladesh,BGD,1978,1.9269001,0.0
Bangladesh,BGD,1979,1.8709002,0.0
Bangladesh,BGD,1980,2.0058002,0.0
Bangladesh,BGD,1981,1.9375001,0.0
Bangladesh,BGD,1982,1.9979001,0.0
Bangladesh,BGD,1983,2.2056003,0.0
Bangladesh,BGD,1984,2.1346002,0.0
Bangladesh,BGD,1985,2.1485002,0.0
Bangladesh,BGD,1986,2.1466002,0.0
Bangladesh,BGD,1987,2.2021003,0.0
Bangladesh,BGD,1988,2.2358003,0.0
Bangladesh,BGD,1989,2.5003002,0.0
Bangladesh,BGD,1990,2.4906,0.0
Bangladesh,BGD,1991,2.5858002,0.0
Bangladesh,BGD,1992,2.6257,0.0
Bangladesh,BGD,1993,2.6477,0.0
Bangladesh,BGD,1994,2.4759,0.0
Bangladesh,BGD,1995,2.5932,0.0
Bangladesh,BGD,1996,2.6942,0.0
Bangladesh,BGD,1997,2.6824,0.0
Bangladesh,BGD,1998,2.8653002,0.0
Bangladesh,BGD,1999,3.1164,0.0
Bangladesh,BGD,2000,3.3844001,0.0
Bangladesh,BGD,2001,3.311,0.0
Bangladesh,BGD,2002,3.3950002,0.0
Bangladesh,BGD,2003,3.4793003,0.0
Bangladesh,BGD,2004,3.4394,0.0
Bangladesh,BGD,2005,3.6816003,0.0
Bangladesh,BGD,2006,3.7614,0.0
Bangladesh,BGD,2007,4.0209002,0.0
Bangladesh,BGD,2008,4.1025,0.0
Bangladesh,BGD,2009,4.176,0.0
Bangladesh,BGD,2010,4.2883,0.0
Bangladesh,BGD,2011,4.3528,0.0
Bangladesh,BGD,2012,4.3958,0.0
Bangladesh,BGD,2013,4.5086,0.0
Bangladesh,BGD,2014,4.5409,0.0
Bangladesh,BGD,2015,4.5604,0.0
Bangladesh,BGD,2016,4.6010003,0.0
Bangladesh,BGD,2017,4.7060003,546.7
Bangladesh,BGD,2018,4.7902,611.9
Bangladesh,BGD,2019,4.8109,649.29535
Bangladesh,BGD,2020,4.9018,723.7309
Bangladesh,BGD,2021,4.9196005,791.20123
Bangladesh,BGD,2022,5.0053,923.5035
Bangladesh,BGD,2023,5.1599,909.8473
Barbados,BRB,1961,1.8842001,0.0
Barbados,BRB,1962,2.5112002,0.0
Barbados,BRB,1963,1.8830001,0.0
Barbados,BRB,1964,1.7887,0.0
Barbados,BRB,1965,1.8667,0.0
Barbados,BRB,1966,2.075,0.0
Barbados,BRB,1967,2.3256001,0.0
Barbados,BRB,1968,2.3754,0.0
Barbados,BRB,1969,2.4027,0.0
Barbados,BRB,1970,2.4242,0.0
Barbados,BRB,1971,2.3333,0.0
Barbados,BRB,1972,2.7276003,0.0
Barbados,BRB,1973,2.6316001,0.0
Barbados,BRB,1974,2.6144,0.0
Barbados,BRB,1975,2.6144,0.0
Barbados,BRB,1976,2.6144,0.0
Barbados,BRB,1977,2.6144,0.0
Barbados,BRB,1978,2.6144,0.0
Barbados,BRB,1979,2.6144,0.0
Barbados,BRB,1980,2.5,0.0
Barbados,BRB,1981,2.5,0.0
Barbados,BRB,1982,2.5,0.0
Barbados,BRB,1983,2.5,0.0
Barbados,BRB,1984,2.7273002,0.0
Barbados,BRB,1985,2.5,0.0
Barbados,BRB,1986,2.561,0.0
Barbados,BRB,1987,2.561,0.0
Barbados,BRB,1988,2.6190002,0.0
Barbados,BRB,1989,2.6190002,0.0
Barbados,BRB,1990,2.6744,0.0
Barbados,BRB,1991,2.6250002,0.0
Barbados,BRB,1992,2.5714,0.0
Barbados,BRB,1993,2.6667001,0.0
Barbados,BRB,1994,2.6000001,0.0
Barbados,BRB,1995,2.7500002,0.0
Barbados,BRB,1996,2.6667001,0.0
Barbados,BRB,1997,2.6000001,0.0
Barbados,BRB,1998,2.6000001,0.0
Barbados,BRB,1999,2.6000001,0.0
Barbados,BRB,2000,2.6087,0.0
Barbados,BRB,2001,2.6042001,0.0
Barbados,BRB,2002,2.6265001,0.0
Barbados,BRB,2003,2.63,0.0
Barbados,BRB,2004,2.6596003,0.0
Barbados,BRB,2005,2.7368002,0.0
Barbados,BRB,2006,2.7,0.0
Barbados,BRB,2007,2.6667001,0.0
Barbados,BRB,2008,2.7409,0.0
Barbados,BRB,2009,2.8271003,0.0
Barbados,BRB,2010,2.8842,0.0
Barbados,BRB,2011,2.9876003,0.0
Barbados,BRB,2012,3.2,0.0
Barbados,BRB,2013,2.8333,0.0
Barbados,BRB,2014,2.7,0.0
Barbados,BRB,2015,2.6956003,0.0
Barbados,BRB,2016,2.7558002,0.0
Barbados,BRB,2017,2.8156002,0.0
Barbados,BRB,2018,2.8356001,0.0
Barbados,BRB,2019,2.8391001,0.0
Barbados,BRB,2020,2.8124,0.0
Barbados,BRB,2021,2.7972002,0.0
Barbados,BRB,2022,2.7938,0.0
Barbados,BRB,2023,2.7904,0.0
Belarus,BLR,1992,2.7411003,0.0
Belarus,BLR,1993,2.7911003,0.0
Belarus,BLR,1994,2.2683,0.0
Belarus,BLR,1995,2.0632,0.0
Belarus,BLR,1996,2.1910002,0.0
Belarus,BLR,1997,2.4057,0.0
Belarus,BLR,1998,1.8899001,0.0
Belarus,BLR,1999,1.5015001,0.0
Belarus,BLR,2000,1.9497,0.0
Belarus,BLR,2001,2.0007,0.0
Belarus,BLR,2002,2.4778001,0.0
Belarus,BLR,2003,2.433,0.0
Belarus,BLR,2004,2.9861002,0.0
Belarus,BLR,2005,2.8485003,0.0
Belarus,BLR,2006,2.5505002,0.0
Belarus,BLR,2007,2.8809001,0.0
Belarus,BLR,2008,3.5497,0.0
Belarus,BLR,2009,3.3679001,0.0
Belarus,BLR,2010,2.8083003,0.0
Belarus,BLR,2011,3.2414,0.0
Belarus,BLR,2012,3.4791002,0.0
Belarus,BLR,2013,3.0078,0.0
Belarus,BLR,2014,3.7205002,0.0
Belarus,BLR,2015,3.6902,0.0
Belarus,BLR,2016,3.2073002,0.0
Belarus,BLR,2017,3.3587,1025.4
Belarus,BLR,2018,2.7239,1090.4
Belarus,BLR,2019,3.0956001,923.08716
Belarus,BLR,2020,3.5399,1014.7107
Belarus,BLR,2021,3.0187001,1179.2625
Belarus,BLR,2022,3.3863003,1320.4661
Belarus,BLR,2023,3.4142,1313.9669
Belgium,BEL,2000,8.0214,0.0
Belgium,BEL,2001,8.2181,0.0
Belgium,BEL,2002,8.500901,0.0
Belgium,BEL,2003,8.530701,0.0
Belgium,BEL,2004,9.184901,0.0
Belgium,BEL,2005,8.649501,0.0
Belgium,BEL,2006,8.373301,0.0
Belgium,BEL,2007,8.637701,0.0
Belgium,BEL,2008,8.8858,0.0
Belgium,BEL,2009,9.71,0.0
Belgium,BEL,2010,9.3481,0.0
Belgium,BEL,2011,9.009001,0.0
Belgium,BEL,2012,8.6663,0.0
Belgium,BEL,2013,9.212501,0.0
Belgium,BEL,2014,9.435401,0.0
Belgium,BEL,2015,9.8422,0.0
Belgium,BEL,2016,6.9848003,0.0
Belgium,BEL,2017,9.0507,2834.2
Belgium,BEL,2018,7.9831004,3034.7
Belgium,BEL,2019,8.988501,2694.3694
Belgium,BEL,2020,8.4306,2454.2979
Belgium,BEL,2021,7.9062004,3260.3809
Belgium,BEL,2022,8.6035,3227.8252
Belgium,BEL,2023,8.485701,3210.8323
Belgium-Luxembourg (FAO),unknown,1961,3.5692,0.0
Belgium-Luxembourg (FAO),unknown,1962,3.9503002,0.0
Belgium-Luxembourg (FAO),unknown,1963,3.9335003,0.0
Belgium-Luxembourg (FAO),unknown,1964,4.1919003,0.0
Belgium-Luxembourg (FAO),unknown,1965,3.8142002,0.0
Belgium-Luxembourg (FAO),unknown,1966,2.9273002,0.0
Belgium-Luxembourg (FAO),unknown,1967,4.1065,0.0
Belgium-Luxembourg (FAO),unknown,1968,3.8962002,0.0
Belgium-Luxembourg (FAO),unknown,1969,3.7108002,0.0
Belgium-Luxembourg (FAO),unknown,1970,3.3799,0.0
Belgium-Luxembourg (FAO),unknown,1971,4.2189,0.0
Belgium-Luxembourg (FAO),unknown,1972,4.2334,0.0
Belgium-Luxembourg (FAO),unknown,1973,4.6858,0.0
Belgium-Luxembourg (FAO),unknown,1974,4.8450003,0.0
Belgium-Luxembourg (FAO),unknown,1975,3.6568003,0.0
Belgium-Luxembourg (FAO),unknown,1976,4.0753,0.0
Belgium-Luxembourg (FAO),unknown,1977,4.0853004,0.0
Belgium-Luxembourg (FAO),unknown,1978,4.9026003,0.0
Belgium-Luxembourg (FAO),unknown,1979,4.8247004,0.0
Belgium-Luxembourg (FAO),unknown,1980,4.7417006,0.0
Belgium-Luxembourg (FAO),unknown,1981,5.0169,0.0
Belgium-Luxembourg (FAO),unknown,1982,5.5756,0.0
Belgium-Luxembourg (FAO),unknown,1983,4.8557005,0.0
Belgium-Luxembourg (FAO),unknown,1984,6.3163,0.0
Belgium-Luxembourg (FAO),unknown,1985,5.8,0.0
Belgium-Luxembourg (FAO),unknown,1986,6.2072005,0.0
Belgium-Luxembourg (FAO),unknown,1987,5.4777,0.0
Belgium-Luxembourg (FAO),unknown,1988,6.1008,0.0
Belgium-Luxembourg (FAO),unknown,1989,6.1583,0.0
Belgium-Luxembourg (FAO),unknown,1990,5.7551003,0.0
Belgium-Luxembourg (FAO),unknown,1991,6.3680005,0.0
Belgium-Luxembourg (FAO),unknown,1992,6.2438,0.0
Belgium-Luxembourg (FAO),unknown,1993,6.7132006,0.0
Belgium-Luxembourg (FAO),unknown,1994,6.7332006,0.0
Belgium-Luxembourg (FAO),unknown,1995,6.7304,0.0
Belgium-Luxembourg (FAO),unknown,1996,8.270201,0.0
Belgium-Luxembourg (FAO),unknown,1997,7.5661006,0.0
Belgium-Luxembourg (FAO),unknown,1998,7.5160003,0.0
Belgium-Luxembourg (FAO),unknown,1999,8.1335,0.0
Belize,BLZ,1961,0.5964001,0.0
Belize,BLZ,1962,0.5988,0.0
Belize,BLZ,1963,0.6948,0.0
Belize,BLZ,1964,0.6973,0.0
Belize,BLZ,1965,0.74200004,0.0
Belize,BLZ,1966,0.55090004,0.0
Belize,BLZ,1967,1.0279001,0.0
Belize,BLZ,1968,1.1763,0.0
Belize,BLZ,1969,1.2727,0.0
Belize,BLZ,1970,1.6287,0.0
Belize,BLZ,1971,1.5291001,0.0
Belize,BLZ,1972,1.4149001,0.0
Belize,BLZ,1973,1.8607,0.0
Belize,BLZ,1974,1.3132,0.0
Belize,BLZ,1975,1.0547,0.0
Belize,BLZ,1976,1.4504001,0.0
Belize,BLZ,1977,1.5922,0.0
Belize,BLZ,1978,1.8519001,0.0
Belize,BLZ,1979,1.7112,0.0
Belize,BLZ,1980,1.9886,0.0
Belize,BLZ,1981,2.0715,0.0
Belize,BLZ,1982,2.0305002,0.0
Belize,BLZ,1983,1.8652,0.0
Belize,BLZ,1984,1.526,0.0
Belize,BLZ,1985,1.5159001,0.0
Belize,BLZ,1986,1.7530001,0.0
Belize,BLZ,1987,1.7066001,0.0
Belize,BLZ,1988,1.6866001,0.0
Belize,BLZ,1989,1.6124,0.0
Belize,BLZ,1990,2.0138001,0.0
Belize,BLZ,1991,2.4851003,0.0
Belize,BLZ,1992,2.2897,0.0
Belize,BLZ,1993,2.1853,0.0
Belize,BLZ,1994,1.8981,0.0
Belize,BLZ,1995,1.9177,0.0
Belize,BLZ,1996,2.5049,0.0
Belize,BLZ,1997,2.3942,0.0
Belize,BLZ,1998,2.4585001,0.0
Belize,BLZ,1999,2.8054001,0.0
Belize,BLZ,2000,2.4183002,0.0
Belize,BLZ,2001,3.1000001,0.0
Belize,BLZ,2002,2.4489,0.0
Belize,BLZ,2003,2.8518002,0.0
Belize,BLZ,2004,2.3657,0.0
Belize,BLZ,2005,2.8695002,0.0
Belize,BLZ,2006,2.6723,0.0
Belize,BLZ,2007,2.9395,0.0
Belize,BLZ,2008,2.4272,0.0
Belize,BLZ,2009,2.6865,0.0
Belize,BLZ,2010,3.2234,0.0
Belize,BLZ,2011,3.1555002,0.0
Belize,BLZ,2012,3.4511003,0.0
Belize,BLZ,2013,3.6156003,0.0
Belize,BLZ,2014,3.5946002,0.0
Belize,BLZ,2015,2.8978002,0.0
Belize,BLZ,2016,3.1646001,0.0
Belize,BLZ,2017,4.2291,0.0
