Entity,Year,Renewables_share,population,gdp,co2,consumption_co2,Code
Asia,1998,13.910143,3644341780.0,0.0,8473.977,7838.507,
Asia,1999,13.03741,3695620583.0,0.0,8965.377,8393.73,
Asia,2000,12.723629,3746832777.0,0.0,9330.988,8701.975,
Asia,2001,13.129212,3797954107.0,0.0,9518.094,8803.659,
Asia,2002,12.822124,3847359674.0,0.0,10033.99,9238.308,
Asia,2003,12.498824,3895799439.0,0.0,11036.212,9968.131,
Asia,2004,13.363945,3944378395.0,0.0,11688.357,10520.736,
Asia,2005,13.132583,3992890580.0,0.0,12547.688,11146.787,
Asia,2006,13.366625,4041771416.0,0.0,13390.617,11815.021,
Asia,2007,12.99729,4090564345.0,0.0,14118.133,12564.838,
Asia,2008,14.321906,4139267468.0,0.0,14843.06,13247.186,
Asia,2009,13.846246,4188829464.0,0.0,15377.568,13910.875,
Asia,2010,14.771202,4238694946.0,0.0,16536.467,14911.23,
Asia,2011,14.303947,4288350005.0,0.0,17768.818,16144.945,
Asia,2012,15.83354,4338443538.0,0.0,18438.48,16935.846,
Asia,2013,16.4074,4387757369.0,0.0,18685.477,17106.492,
Asia,2014,17.35082,4435744576.0,0.0,18961.438,17424.945,
Asia,2015,18.417688,4482088489.0,0.0,19070.406,17679.518,
Asia,2016,18.997383,4527178153.0,0.0,19202.404,17684.34,
Asia,2017,19.644735,4571224645.0,0.0,19775.838,18215.719,
Asia,2018,20.235983,4612352852.0,0.0,20366.35,18951.82,
Asia,2019,21.603273,4651098724.0,0.0,20926.584,19473.746,
Asia,2020,22.8005,4686811214.0,0.0,20691.949,19140.658,
Asia,2021,23.38177,4716999164.0,0.0,21520.502,19810.098,
Asia,2022,24.771345,4746329727.0,0.0,22237.812,20319.801,
Asia,2023,25.011894,4776659631.0,0.0,22997.092,21030.637,
Asia (Ember),2000,13.626373,0.0,0.0,0.0,0.0,
Asia (Ember),2001,14.269266,0.0,0.0,0.0,0.0,
Asia (Ember),2002,13.687485,0.0,0.0,0.0,0.0,
Asia (Ember),2003,13.289557,0.0,0.0,0.0,0.0,
Asia (Ember),2004,14.037787,0.0,0.0,0.0,0.0,
Asia (Ember),2005,13.848636,0.0,0.0,0.0,0.0,
Asia (Ember),2006,14.045082,0.0,0.0,0.0,0.0,
Asia (Ember),2007,13.82505,0.0,0.0,0.0,0.0,
Asia (Ember),2008,15.576781,0.0,0.0,0.0,0.0,
Asia (Ember),2009,15.036549,0.0,0.0,0.0,0.0,
Asia (Ember),2010,15.866101,0.0,0.0,0.0,0.0,
Asia (Ember),2011,15.304313,0.0,0.0,0.0,0.0,
Asia (Ember),2012,16.957283,0.0,0.0,0.0,0.0,
Asia (Ember),2013,17.5318,0.0,0.0,0.0,0.0,
Asia (Ember),2014,18.86691,0.0,0.0,0.0,0.0,
Asia (Ember),2015,19.889973,0.0,0.0,0.0,0.0,
Asia (Ember),2016,20.447657,0.0,0.0,0.0,0.0,
Asia (Ember),2017,21.28074,0.0,0.0,0.0,0.0,
Asia (Ember),2018,21.824562,0.0,0.0,0.0,0.0,
Asia (Ember),2019,22.850344,0.0,0.0,0.0,0.0,
Asia (Ember),2020,24.289268,0.0,0.0,0.0,0.0,
Asia (Ember),2021,25.083937,0.0,0.0,0.0,0.0,
Asia (Ember),2022,26.450079,0.0,0.0,0.0,0.0,
Asia (Ember),2023,26.67637,0.0,0.0,0.0,0.0,
Asia (Ember),2024,28.91403,0.0,0.0,0.0,0.0,
Asia Pacific (EI),1985,19.778847,0.0,0.0,0.0,0.0,
Asia Pacific (EI),1986,19.275162,0.0,0.0,0.0,0.0,
Asia Pacific (EI),1987,17.704214,0.0,0.0,0.0,0.0,
Asia Pacific (EI),1988,18.161242,0.0,0.0,0.0,0.0,
Asia Pacific (EI),1989,18.107698,0.0,0.0,0.0,0.0,
Asia Pacific (EI),1990,17.080734,0.0,0.0,0.0,0.0,
Asia Pacific (EI),1991,16.449926,0.0,0.0,0.0,0.0,
Asia Pacific (EI),1992,15.282185,0.0,0.0,0.0,0.0,
Asia Pacific (EI),1993,15.887373,0.0,0.0,0.0,0.0,
Asia Pacific (EI),1994,14.810846,0.0,0.0,0.0,0.0,
Asia Pacific (EI),1995,15.184355,0.0,0.0,0.0,0.0,
Asia Pacific (EI),1996,14.166805,0.0,0.0,0.0,0.0,
Asia Pacific (EI),1997,13.695842,0.0,0.0,0.0,0.0,
Asia Pacific (EI),1998,14.183757,0.0,0.0,0.0,0.0,
Asia Pacific (EI),1999,13.46554,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2000,13.288682,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2001,13.846216,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2002,13.248993,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2003,12.753416,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2004,13.706731,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2005,13.437438,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2006,13.744468,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2007,13.559369,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2008,15.29365,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2009,14.783162,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2010,15.530313,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2011,15.173733,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2012,16.581064,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2013,17.452217,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2014,18.79085,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2015,19.742304,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2016,20.429295,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2017,21.202627,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2018,21.911242,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2019,22.938366,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2020,24.49575,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2021,25.32813,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2022,26.787737,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2023,27.127728,0.0,0.0,0.0,0.0,
Asia Pacific (EI),2024,29.281088,0.0,0.0,0.0,0.0,
Australia,1985,11.640787,15835743.0,391229265000.0,224.557,0.0,AUS
Australia,1986,11.183614,16069631.0,399344400000.0,224.04,0.0,AUS
Australia,1987,10.369839,16322272.0,419094027000.0,234.598,0.0,AUS
Australia,1988,10.507794,16594104.0,437912800000.0,240.737,0.0,AUS
Australia,1989,9.947415,16869362.0,457176167000.0,256.838,0.0,AUS
Australia,1990,9.9702215,17126304.0,464136588000.0,278.061,244.681,AUS
Australia,1991,10.368503,17353191.0,461302112920.0,279.437,245.426,AUS
Australia,1992,10.299597,17549286.0,478633731062.0,284.433,248.066,AUS
Australia,1993,10.323703,17722905.0,501524767329.0,288.78,248.777,AUS
Australia,1994,9.9148655,17897433.0,527993237904.0,293.613,257.946,AUS
Australia,1995,9.407731,18095340.0,549038744439.0,304.962,263.701,AUS
Australia,1996,9.408695,18305305.0,574765618472.0,311.851,269.737,AUS
Australia,1997,8.989149,18504911.0,601472798853.0,320.243,276.163,AUS
Australia,1998,8.488753,18701710.0,634847053105.0,334.038,293.762,AUS
Australia,1999,8.457536,18909980.0,664520698611.0,343.876,300.473,AUS
Australia,2000,8.089287,19132472.0,692059312020.0,349.898,292.057,AUS
Australia,2001,7.696424,19365438.0,713890072308.0,357.668,300.771,AUS
Australia,2002,8.031679,19595356.0,747065694937.0,362.425,320.942,AUS
Australia,2003,8.258464,19819449.0,774450991263.0,370.784,342.504,AUS
Australia,2004,8.454391,20046679.0,809792445090.0,382.005,351.711,AUS
Australia,2005,8.979804,20294490.0,840092380696.0,385.082,351.773,AUS
Australia,2006,8.882726,20590566.0,866678665246.0,391.373,364.113,AUS
Australia,2007,8.343271,20954545.0,911250727265.0,398.896,376.286,AUS
Australia,2008,7.7919965,21370595.0,937889628737.0,404.279,372.478,AUS
Australia,2009,8.067227,21783014.0,963129933389.0,406.977,398.726,AUS
Australia,2010,8.829741,22141583.0,993853968687.0,405.026,399.244,AUS
Australia,2011,11.943968,22479779.0,1024000293343.0,403.874,399.235,AUS
Australia,2012,12.076119,22852648.0,1062662906305.0,405.005,413.163,AUS
Australia,2013,14.237057,23236271.0,1086068056518.0,397.85,386.215,AUS
Australia,2014,13.228346,23595599.0,1113888062929.0,392.61,384.508,AUS
Australia,2015,14.095042,23947997.0,1139303344945.0,400.589,387.226,AUS
Australia,2016,16.163885,24329963.0,1169967279612.0,409.666,389.913,AUS
Australia,2017,15.133026,24731044.0,1197832839959.0,413.408,396.015,AUS
Australia,2018,18.844002,25119700.0,1231576952488.0,414.781,386.381,AUS
Australia,2019,20.78225,25482714.0,1255505542015.0,414.925,383.647,AUS
Australia,2020,24.242882,25743787.0,1232259790388.0,398.547,374.332,AUS
Australia,2021,28.891378,25956417.0,1296705194119.0,388.472,363.135,AUS
Australia,2022,32.038692,26200987.0,1344251444393.0,384.078,365.08,AUS
Australia,2023,34.87606,26451126.0,0.0,384.316,372.151,AUS
Australia,2024,35.487675,26713206.0,0.0,386.732,0.0,AUS
Austria,1985,72.51263,7564310.0,177760570016.0,54.403,0.0,AUT
Austria,1986,73.2006,7569397.0,181932973945.0,53.765,0.0,AUT
Austria,1987,73.04341,7574314.0,184993439227.0,57.407,0.0,AUT
Austria,1988,75.497,7585346.0,190845951984.0,52.963,0.0,AUT
Austria,1989,73.617905,7620405.0,198919354981.0,53.718,0.0,AUT
Austria,1990,66.24721,7679627.0,207979127656.0,62.191,88.65,AUT
Austria,1991,65.09171,7757140.0,215992683383.0,65.79,90.431,AUT
Austria,1992,72.479454,7842715.0,221400873854.0,60.291,93.85,AUT
Austria,1993,74.15708,7907492.0,223462931302.0,60.711,88.795,AUT
Austria,1994,71.02984,7938157.0,229749328956.0,61.08,88.276,AUT
Austria,1995,70.6812,7950322.0,236824462430.0,64.063,92.139,AUT
Austria,1996,66.95978,7960917.0,243480734505.0,67.41,95.799,AUT
Austria,1997,68.03382,7969804.0,249847313444.0,67.305,93.389,AUT
Austria,1998,69.92117,7978465.0,259776337669.0,66.937,96.695,AUT
Austria,1999,70.91426,7993894.0,270186173474.0,65.668,94.289,AUT
Austria,2000,72.83702,8012929.0,280410163017.0,66.204,93.497,AUT
Austria,2001,69.268616,8042233.0,285335695766.0,70.191,97.954,AUT
Austria,2002,69.107704,8081640.0,291231427735.0,71.988,96.331,AUT
Austria,2003,60.790066,8122604.0,294489280951.0,77.412,99.945,AUT
Austria,2004,64.058205,8173496.0,303692479841.0,77.716,103.475,AUT
Austria,2005,63.507843,8229204.0,311441138652.0,79.095,105.116,AUT
Austria,2006,65.35927,8269901.0,323236897651.0,76.796,104.402,AUT
Austria,2007,68.70921,8296948.0,336303973991.0,74.092,102.423,AUT
Austria,2008,69.16744,8323250.0,342892519161.0,73.466,100.1,AUT
Austria,2009,71.25812,8345073.0,331119036991.0,67.302,91.216,AUT
Austria,2010,66.337364,8365087.0,338832243101.0,72.0,95.156,AUT
Austria,2011,65.771706,8393272.0,349713455451.0,69.892,97.393,AUT
Austria,2012,74.77058,8431599.0,352093108730.0,67.26,92.127,AUT
Austria,2013,78.233925,8481411.0,352182904722.0,67.759,91.17,AUT
Austria,2014,81.55971,8547812.0,354511819035.0,64.159,91.984,AUT
Austria,2015,77.0314,8644037.0,358108266932.0,66.358,87.15,AUT
Austria,2016,78.742096,8737920.0,365232738553.0,67.219,88.735,AUT
Austria,2017,76.09182,8798779.0,373481694490.0,69.601,88.615,AUT
Austria,2018,77.40839,8841653.0,382540042762.0,66.567,88.48,AUT
Austria,2019,77.29523,8880876.0,388344674039.0,67.951,86.611,AUT
Austria,2020,80.2723,8921402.0,363281092036.0,62.18,78.804,AUT
Austria,2021,79.14983,8967053.0,379835198584.0,65.751,85.499,AUT
Austria,2022,78.15842,9064678.0,398815419150.0,61.454,83.156,AUT
Austria,2023,84.713196,9130434.0,0.0,56.909,76.469,AUT
Austria,2024,86.720146,9120815.0,0.0,56.368,0.0,AUT
Azerbaijan,1985,6.3402658,6799823.0,57181877446.0,51.248,0.0,AZE
Azerbaijan,1986,3.7337797,6891349.0,58704586851.0,53.372,0.0,AZE
Azerbaijan,1987,3.5109818,6977658.0,61831432355.0,50.586,0.0,AZE
Azerbaijan,1988,2.9622653,7081404.0,65070242359.0,51.596,0.0,AZE
Azerbaijan,1989,2.9968464,7167583.0,59803709283.0,51.587,0.0,AZE
Azerbaijan,1990,7.1613684,7231084.0,53235601363.0,51.345,29.78,AZE
Azerbaijan,1991,7.502506,7314317.0,53426621017.0,50.074,23.377,AZE
Azerbaijan,1992,8.841448,7405781.0,41795295334.0,56.174,15.982,AZE
Azerbaijan,1993,12.73424,7504119.0,32486438953.0,48.406,25.59,AZE
Azerbaijan,1994,10.414889,7608894.0,26372096369.0,41.945,20.457,AZE
Azerbaijan,1995,9.129312,7719283.0,23188276303.0,33.309,23.751,AZE
Azerbaijan,1996,8.996196,7830981.0,24026379639.0,31.242,28.95,AZE
Azerbaijan,1997,10.168686,7936220.0,26436933201.0,29.843,26.148,AZE
Azerbaijan,1998,10.8419,8025808.0,28328460213.0,31.785,30.47,AZE
Azerbaijan,1999,8.285651,8100472.0,31898574736.0,28.822,25.915,AZE
Azerbaijan,2000,8.137045,8174784.0,34255707098.0,29.765,23.922,AZE
Azerbaijan,2001,6.8037977,8251776.0,36862177017.0,28.415,23.577,AZE
Azerbaijan,2002,10.706638,8326141.0,40295217200.0,28.57,25.464,AZE
Azerbaijan,2003,11.476953,8400528.0,44994637993.0,30.488,33.547,AZE
Azerbaijan,2004,12.569061,8489874.0,50107477354.0,32.253,38.019,AZE
Azerbaijan,2005,13.047285,8597248.0,64019175136.0,34.194,35.601,AZE
Azerbaijan,2006,10.159119,8711380.0,87026407066.0,34.522,37.464,AZE
Azerbaijan,2007,10.724106,8828313.0,109944254894.0,30.037,31.378,AZE
Azerbaijan,2008,10.222016,8942637.0,123130002462.0,33.037,34.606,AZE
Azerbaijan,2009,12.1485405,9046336.0,136020226283.0,29.103,33.117,AZE
Azerbaijan,2010,18.264597,9146852.0,144296577620.0,27.549,31.486,AZE
Azerbaijan,2011,13.073508,9256156.0,145980469968.0,30.21,33.443,AZE
Azerbaijan,2012,7.8363085,9376179.0,149196415149.0,32.77,37.327,AZE
Azerbaijan,2013,6.709677,9504417.0,157913964589.0,33.559,35.53,AZE
Azerbaijan,2014,5.5623226,9631136.0,162332395164.0,34.345,36.815,AZE
Azerbaijan,2015,6.9597073,9752859.0,164036906588.0,34.683,36.986,AZE
Azerbaijan,2016,8.410462,9868434.0,159010796104.0,34.727,33.498,AZE
Azerbaijan,2017,7.7621803,9968510.0,159255674569.0,34.698,33.01,AZE
Azerbaijan,2018,7.75965,10039782.0,161644514845.0,34.576,35.241,AZE
Azerbaijan,2019,6.89788,10110483.0,165653307401.0,37.753,37.698,AZE
Azerbaijan,2020,5.126214,10181736.0,158697520949.0,36.237,37.97,AZE
Azerbaijan,2021,5.469593,10234372.0,167584576527.0,38.3,38.716,AZE
Azerbaijan,2022,6.357982,10295307.0,175370552026.0,41.175,37.755,AZE
Azerbaijan,2023,6.531454,10318209.0,0.0,42.748,40.838,AZE
Azerbaijan,2024,11.957636,10336577.0,0.0,39.83,0.0,AZE
Bahamas,2000,0.0,323846.0,0.0,2.026,0.0,BHS
Bahamas,2001,0.0,327847.0,0.0,1.946,0.0,BHS
Bahamas,2002,0.0,331625.0,0.0,2.034,0.0,BHS
Bahamas,2003,0.0,335625.0,0.0,2.07,0.0,BHS
Bahamas,2004,0.0,339794.0,0.0,2.048,0.0,BHS
Bahamas,2005,0.0,343905.0,0.0,1.905,0.0,BHS
Bahamas,2006,0.0,348386.0,0.0,1.854,0.0,BHS
Bahamas,2007,0.0,353343.0,0.0,1.872,0.0,BHS
Bahamas,2008,0.0,358133.0,0.0,1.92,0.0,BHS
Bahamas,2009,0.0,362806.0,0.0,2.154,0.0,BHS
Bahamas,2010,0.0,367482.0,0.0,2.231,0.0,BHS
Bahamas,2011,0.0,371738.0,0.0,2.11,0.0,BHS
Bahamas,2012,0.0,375474.0,0.0,2.048,0.0,BHS
Bahamas,2013,0.0,378957.0,0.0,1.993,0.0,BHS
Bahamas,2014,0.0,382312.0,0.0,2.063,0.0,BHS
Bahamas,2015,0.0,385355.0,0.0,2.231,0.0,BHS
Bahamas,2016,0.0,388060.0,0.0,2.246,0.0,BHS
Bahamas,2017,0.0,390496.0,0.0,2.521,0.0,BHS
Bahamas,2018,0.0,392718.0,0.0,2.455,0.0,BHS
Bahamas,2019,0.0,394684.0,0.0,2.521,0.0,BHS
Bahamas,2020,0.49261084,395874.0,0.0,2.052,0.0,BHS
Bahamas,2021,0.49019608,396381.0,0.0,2.726,0.0,BHS
Bahamas,2022,0.9756098,397542.0,0.0,2.962,0.0,BHS
Bahrain,2000,0.0,669589.0,11032289188.0,19.199,9.055,BHR
Bahrain,2001,0.0,699964.0,12074987722.0,19.679,9.348,BHR
Bahrain,2002,0.0,752205.0,13787453002.0,20.112,10.267,BHR
Bahrain,2003,0.0,811276.0,16535287306.0,20.976,12.107,BHR
Bahrain,2004,0.0,871446.0,19633464819.0,21.204,11.037,BHR
Bahrain,2005,0.0,932618.0,22873324996.0,24.487,12.228,BHR
Bahrain,2006,0.0,994626.0,26149797771.0,24.036,11.495,BHR
Bahrain,2007,0.0,1057419.0,30119518073.0,26.626,14.412,BHR
Bahrain,2008,0.0,1120718.0,33548850204.0,29.525,16.807,BHR
Bahrain,2009,0.0,1183616.0,35937223742.0,28.138,21.087,BHR
Bahrain,2010,0.0,1213248.0,39778047298.0,29.143,22.745,BHR
Bahrain,2011,0.0,1206733.0,43727144774.0,28.544,17.6,BHR
Bahrain,2012,0.0,1216307.0,45357290589.0,27.202,18.692,BHR
Bahrain,2013,0.0,1257206.0,47813841200.0,31.228,19.327,BHR
Bahrain,2014,0.036683783,1312857.0,49894227022.0,30.971,20.403,BHR
Bahrain,2015,0.035100035,1369656.0,51134096686.0,32.521,23.811,BHR
Bahrain,2016,0.035063114,1429609.0,52953446666.0,31.635,19.909,BHR
Bahrain,2017,0.034211427,1482003.0,55226208950.0,32.917,21.388,BHR
Bahrain,2018,0.033840947,1497634.0,56391482183.0,32.698,22.103,BHR
Bahrain,2019,0.06040471,1485675.0,57613480945.0,37.616,23.857,BHR
Bahrain,2020,0.059916113,1483081.0,54937336615.0,37.429,23.993,BHR
Bahrain,2021,0.117959306,1501762.0,56404169544.0,36.265,20.275,BHR
Bahrain,2022,0.22421524,1533460.0,58769760175.0,37.827,18.826,BHR
Bahrain,2023,0.24882501,1569674.0,0.0,38.787,22.064,BHR
Bangladesh,1985,16.320673,100253825.0,91717608984.0,10.189,0.0,BGD
Bangladesh,1986,9.374999,102635569.0,95757516250.0,11.406,0.0,BGD
Bangladesh,1987,9.253625,104959291.0,99663037500.0,11.8,0.0,BGD
Bangladesh,1988,10.319524,107216011.0,102457452156.0,13.478,0.0,BGD
Bangladesh,1989,12.930429,109433805.0,105141756890.0,13.382,0.0,BGD
Bangladesh,1990,11.433006,111633722.0,112105268328.0,14.082,14.286,BGD
Bangladesh,1991,10.13301,113787112.0,117331560870.0,14.753,14.756,BGD
Bangladesh,1992,8.949854,115952198.0,123425133934.0,15.391,15.888,BGD
Bangladesh,1993,6.6043878,118132363.0,129907345176.0,16.074,15.965,BGD
Bangladesh,1994,8.656991,120343183.0,137432659561.0,17.553,17.183,BGD
Bangladesh,1995,3.442532,122600372.0,145833067614.0,21.056,19.727,BGD
Bangladesh,1996,6.4406486,124862185.0,155028875281.0,21.507,19.524,BGD
Bangladesh,1997,6.063417,127198070.0,165329622112.0,23.144,21.071,BGD
Bangladesh,1998,6.714796,129622332.0,175900627375.0,23.216,20.629,BGD
Bangladesh,1999,5.764706,132108065.0,187794887949.0,25.093,30.943,BGD
Bangladesh,2000,5.8971143,134544303.0,200824294390.0,26.539,25.571,BGD
Bangladesh,2001,5.6386657,136805810.0,213164797419.0,31.064,29.514,BGD
Bangladesh,2002,5.5408964,138933659.0,226285297151.0,32.007,30.698,BGD
Bangladesh,2003,5.5804687,140970355.0,242325893842.0,33.496,35.245,BGD
Bangladesh,2004,4.8149624,142902857.0,260372737862.0,35.978,37.793,BGD
Bangladesh,2005,4.7477746,144715789.0,280264340330.0,37.717,39.658,BGD
Bangladesh,2006,4.608753,146405983.0,303255436424.0,41.726,41.838,BGD
Bangladesh,2007,2.452404,147989282.0,327072515722.0,42.675,42.557,BGD
Bangladesh,2008,2.8045573,149474264.0,349461394439.0,45.341,44.788,BGD
Bangladesh,2009,1.2624228,150873716.0,372693237092.0,49.188,49.929,BGD
Bangladesh,2010,2.0313263,152201978.0,400087800634.0,54.036,53.897,BGD
Bangladesh,2011,2.2161918,153591074.0,431418704062.0,55.593,54.198,BGD
Bangladesh,2012,1.8716578,155070110.0,458456647637.0,59.704,59.447,BGD
Bangladesh,2013,2.0059993,156532134.0,486135250102.0,64.763,64.1,BGD
Bangladesh,2014,1.3916146,157964931.0,516793803718.0,67.552,106.771,BGD
Bangladesh,2015,1.3493,159383179.0,552104723056.0,76.946,76.827,BGD
Bangladesh,2016,1.7947606,160811934.0,589932630231.0,81.761,126.584,BGD
Bangladesh,2017,1.7562969,162186146.0,630957812405.0,86.531,133.965,BGD
Bangladesh,2018,1.7687933,163523109.0,678912369102.0,86.608,139.286,BGD
Bangladesh,2019,1.3981906,164913060.0,717214595514.0,94.808,148.596,BGD
Bangladesh,2020,1.4626726,166298024.0,754358367084.0,95.729,148.633,BGD
Bangladesh,2021,1.4113957,167658855.0,807308397444.0,98.53,157.91,BGD
Bangladesh,2022,1.5550122,169384891.0,858143907016.0,102.147,166.172,BGD
Bangladesh,2023,1.6201959,171466986.0,0.0,104.527,167.859,BGD
Bangladesh,2024,2.0288072,173562366.0,0.0,108.318,0.0,BGD
Barbados,2000,0.0,262071.0,3452406154.0,1.309,0.0,BRB
Barbados,2001,0.0,262429.0,3330849682.0,1.307,0.0,BRB
Barbados,2002,0.0,264155.0,3319030722.0,1.317,0.0,BRB
Barbados,2003,0.0,265789.0,3362359775.0,1.358,0.0,BRB
Barbados,2004,0.0,267297.0,3369967163.0,1.387,0.0,BRB
Barbados,2005,0.0,268717.0,3466246054.0,1.429,0.0,BRB
Barbados,2006,0.0,270011.0,3622055423.0,1.471,0.0,BRB
Barbados,2007,0.0,271298.0,3642717925.0,1.469,0.0,BRB
Barbados,2008,0.0,272719.0,3618468400.0,1.733,0.0,BRB
Barbados,2009,0.0,274137.0,3446882402.0,1.7,0.0,BRB
Barbados,2010,0.0,275251.0,3418936167.0,1.567,0.0,BRB
Barbados,2011,0.0,276150.0,3406690000.0,1.626,0.0,BRB
Barbados,2012,0.0,276949.0,3415680000.0,1.554,0.0,BRB
Barbados,2013,0.0,277669.0,3412801000.0,1.54,0.0,BRB
Barbados,2014,0.9708738,278355.0,3416200000.0,1.368,0.0,BRB
Barbados,2015,0.9615385,278999.0,3448059000.0,1.335,0.0,BRB
Barbados,2016,1.9047619,279604.0,3528285767.0,1.371,0.0,BRB
Barbados,2017,2.8846154,280177.0,3554020089.0,1.399,0.0,BRB
Barbados,2018,2.8846154,280719.0,3526291932.0,1.447,0.0,BRB
Barbados,2019,3.773585,281216.0,3535586950.0,1.392,0.0,BRB
Barbados,2020,6.603774,281706.0,3085224475.0,1.256,0.0,BRB
Barbados,2021,7.54717,282157.0,3061072053.0,1.19,0.0,BRB
Barbados,2022,7.339449,282324.0,3408005977.0,1.315,0.0,BRB
Barbados,2023,8.181818,282347.0,0.0,1.317,0.0,BRB
Belarus,1985,0.06028636,9944184.0,109799185546.0,107.09,0.0,BLR
Belarus,1986,0.05512375,10004289.0,112796181757.0,121.533,0.0,BLR
Belarus,1987,0.053400263,10057608.0,114070850727.0,111.862,0.0,BLR
Belarus,1988,0.052424636,10107636.0,113655358587.0,114.893,0.0,BLR
Belarus,1989,0.0519629,10158779.0,121119310826.0,109.2,0.0,BLR
Belarus,1990,0.0505996,10186258.0,116974867000.0,108.459,65.456,BLR
Belarus,1991,0.0464696,10193889.0,114005544177.0,104.186,69.078,BLR
Belarus,1992,0.04521878,10217561.0,101880793628.0,93.597,47.015,BLR
Belarus,1993,0.056939073,10241320.0,93050209032.0,80.674,40.633,BLR
Belarus,1994,0.060515337,10230193.0,81212667307.0,67.99,32.492,BLR
Belarus,1995,0.080263264,10197466.0,71373341741.0,61.015,36.147,BLR
Belarus,1996,0.06743088,10164025.0,72504136402.0,61.844,50.431,BLR
Belarus,1997,0.08059255,10122365.0,79868071251.0,61.697,48.021,BLR
Belarus,1998,0.119189516,10080579.0,85602469015.0,60.184,49.902,BLR
Belarus,1999,0.07165485,10039221.0,87455010171.0,58.076,50.001,BLR
Belarus,2000,0.11494252,9991310.0,91419114455.0,55.014,41.122,BLR
Belarus,2001,0.11966494,9938068.0,94624119098.0,54.105,37.945,BLR
Belarus,2002,0.11337869,9873451.0,98263269227.0,53.944,37.969,BLR
Belarus,2003,0.1126549,9803175.0,103937865617.0,55.236,42.368,BLR
Belarus,2004,0.09615384,9735089.0,114486408721.0,58.373,43.748,BLR
Belarus,2005,0.12919897,9667833.0,123858071551.0,59.396,44.823,BLR
Belarus,2006,0.12574662,9608041.0,134673942572.0,61.809,47.573,BLR
Belarus,2007,0.15708451,9563135.0,144615680573.0,60.276,52.096,BLR
Belarus,2008,0.1997147,9529357.0,157577029170.0,62.931,54.829,BLR
Belarus,2009,0.36219952,9507334.0,156010272888.0,60.628,54.739,BLR
Belarus,2010,0.4011461,9490752.0,166239903113.0,62.515,60.031,BLR
Belarus,2011,0.4349177,9472738.0,173120303880.0,61.353,49.28,BLR
Belarus,2012,0.6815969,9463075.0,175940441074.0,62.592,70.848,BLR
Belarus,2013,0.95207876,9464454.0,177632980571.0,64.152,69.481,BLR
Belarus,2014,0.8347725,9472704.0,180627882895.0,63.699,66.804,BLR
Belarus,2015,0.99735993,9487289.0,173709821418.0,58.828,63.207,BLR
Belarus,2016,1.2809056,9499066.0,169304543676.0,58.188,66.312,BLR
Belarus,2017,2.2602146,9495793.0,173606575679.0,59.444,68.807,BLR
Belarus,2018,2.0774558,9480031.0,179054352755.0,62.171,73.3,BLR
Belarus,2019,2.5704398,9435415.0,181643469714.0,62.171,72.217,BLR
Belarus,2020,3.502854,9350943.0,180420997693.0,59.123,66.453,BLR
Belarus,2021,3.0787878,9251368.0,184521985376.0,60.861,70.298,BLR
Belarus,2022,3.3889186,9173240.0,175773799265.0,57.121,68.328,BLR
Belarus,2023,3.074805,9115679.0,0.0,55.736,62.548,BLR
Belarus,2024,3.1118956,9056696.0,0.0,55.818,0.0,BLR
Belgium,1985,0.59314054,9880338.0,235344813262.0,104.012,0.0,BEL
Belgium,1986,0.78737473,9886981.0,238862653069.0,102.374,0.0,BEL
Belgium,1987,0.9105686,9899150.0,244504599238.0,102.592,0.0,BEL
Belgium,1988,0.8370442,9916566.0,256045020000.0,99.75,0.0,BEL
Belgium,1989,0.7446667,9936575.0,265237140019.0,106.792,0.0,BEL
Belgium,1990,0.7966994,9960968.0,273278713941.0,120.335,120.335,BEL
Belgium,1991,0.7585335,9998962.0,278686606016.0,123.396,123.396,BEL
Belgium,1992,0.8681042,10045988.0,283358354426.0,122.519,122.519,BEL
Belgium,1993,0.7277397,10084932.0,281005275818.0,121.451,121.451,BEL
Belgium,1994,0.85506034,10116005.0,290433135887.0,124.833,124.833,BEL
Belgium,1995,0.9113167,10137264.0,297763645458.0,125.969,125.969,BEL
